0	12	0.000579	15
0	40	0.000125	15
0	148	0.000196	15
0	150	0.000304	15
0	38	0.000116	15
0	13	0.000109	15
0	32	0.000356	15
0	80	0.000456	15
0	34	0.000006	15
0	148	0.000108	15
0	66	0.000051	15
0	203	0.000011	15
0	68	0.000076	15
0	209	0.000110	15
0	80	0.000624	15
0	34	0.000305	15
0	80	0.000291	15
0	16	0.000306	15
0	32	0.000280	15
0	80	0.000257	15
0	44	0.000129	15
0	164	0.000134	15
0	60	0.000030	15
0	294	0.000360	15
0	13	0.000190	15
0	68	0.000518	15
0	5	0.000042	15
0	142	0.000354	15
0	204	0.000195	15
0	204	0.000134	15
0	44	0.000074	15
0	59	0.000074	15
0	148	0.000218	15
0	142	0.000100	15
0	47	0.000416	15
0	66	0.000497	15
0	133	0.000104	15
0	10	0.000304	15
0	133	0.000127	15
0	102	0.000219	15
0	148	0.000607	15
0	48	0.000060	15
0	64	0.000255	15
0	60	0.000018	15
0	99	0.000786	15
0	70	0.000419	15
0	103	0.000306	15
0	70	0.000229	15
0	130	0.000317	15
0	146	0.000467	15
0	125	0.000529	15
0	269	0.000024	15
0	24	0.000408	15
0	68	0.000436	15
0	68	0.000478	15
0	98	0.000104	15
0	11	0.000263	15
0	13	0.000004	15
0	5	0.000073	15
0	195	0.000356	15
0	80	0.000189	15
0	66	0.000047	15
0	59	0.000058	15
0	80	0.000080	15
0	68	0.000157	15
0	64	0.000660	15
0	70	0.000194	15
0	11	0.000135	15
0	12	0.000385	15
0	175	0.000403	15
0	133	0.000102	15
0	125	0.000171	15
0	24	0.000077	15
0	5	0.000022	15
0	162	0.000494	15
0	17	0.000225	15
0	66	0.000346	15
0	10	0.000094	15
0	66	0.000483	15
0	62	0.000010	15
0	50	0.000217	15
0	133	0.000111	15
0	72	0.000191	15
0	5	0.000247	15
0	110	0.000323	15
0	103	0.000141	15
0	28	0.000148	15
0	125	0.000136	15
0	45	0.000485	15
0	233	0.000119	15
0	70	0.000304	15
0	15	0.000235	15
0	32	0.000069	15
0	20	0.000043	15
0	5	0.000196	15
0	59	0.000139	15
0	30	0.000129	15
0	4	0.000087	15
0	14	0.000025	15
0	71	0.000169	15
0	72	0.000056	15
0	132	0.000324	15
0	192	0.000141	15
0	66	0.000361	15
0	26	0.000049	15
0	230	0.000647	15
0	100	0.000753	15
0	110	0.000037	15
0	64	0.000204	15
0	66	0.000063	15
0	152	0.000476	15
0	39	0.000047	15
0	40	0.000108	15
0	168	0.000058	15
0	30	0.000220	15
0	80	0.000328	15
0	100	0.000409	15
0	231	0.000079	15
0	83	0.000328	15
0	140	0.000050	15
0	28	0.000039	15
0	68	0.000284	15
0	5	0.000221	15
0	54	0.000388	15
0	5	0.000117	15
0	26	0.000445	15
0	144	0.000318	15
0	216	0.000281	15
0	52	0.000448	15
0	91	0.000010	15
0	40	0.000252	15
0	76	0.000121	15
0	24	0.000061	15
0	20	0.000244	15
0	42	0.000129	15
0	10	0.000380	15
0	64	0.000019	15
0	32	0.000364	15
0	17	0.000412	15
0	70	0.000304	15
0	32	0.000800	15
0	59	0.000448	15
0	68	0.000210	15
0	66	0.000097	15
0	48	0.000528	15
0	59	0.000033	15
0	40	0.001048	15
0	20	0.000110	15
0	19	0.000151	15
0	20	0.000044	15
0	30	0.000202	15
0	4	0.000041	15
0	40	0.000358	15
0	5	0.000536	15
0	70	0.000096	15
0	228	0.000182	15
0	34	0.000096	15
0	52	0.000150	15
0	98	0.000570	15
0	13	0.000060	15
0	66	0.000037	15
0	77	0.000074	15
0	21	0.000398	15
0	66	0.000172	15
0	140	0.000098	15
0	18	0.000108	15
0	190	0.000371	15
0	35	0.000141	15
0	30	0.000423	15
0	218	0.000354	15
0	50	0.000535	15
0	68	0.000305	15
0	24	0.000438	15
0	289	0.000068	15
0	50	0.000090	15
0	247	0.000403	15
0	151	0.000093	15
0	18	0.000202	15
0	9	0.000047	15
0	38	0.000603	15
0	48	0.000032	15
0	222	0.000318	15
0	246	0.000434	15
0	7	0.000346	15
0	70	0.000394	15
0	112	0.000123	15
0	25	0.000217	15
0	32	0.000264	15
0	68	0.000208	15
0	125	0.000063	15
0	246	0.000258	15
0	70	0.000556	15
0	16	0.000132	15
0	13	0.000021	15
0	4	0.000047	15
0	66	0.000157	15
0	50	0.000038	15
0	133	0.000163	15
0	32	0.000036	15
0	20	0.000218	15
0	4	0.000010	15
0	32	0.000156	15
0	162	0.000430	15
0	20	0.000035	15
0	143	0.000622	15
0	70	0.000641	15
0	36	0.000062	15
0	32	0.000108	15
0	148	0.000161	15
0	15	0.000002	15
0	30	0.000040	15
0	27	0.000097	15
0	66	0.000687	15
0	20	0.000062	15
0	20	0.000048	15
0	131	0.000252	15
0	65	0.000560	15
0	16	0.000197	15
0	16	0.000102	15
0	132	0.000276	15
0	64	0.000342	15
0	203	0.000086	15
0	80	0.000415	15
0	40	0.000310	15
0	14	0.000100	15
0	142	0.000239	15
0	133	0.000126	15
0	4	0.000058	15
0	162	0.000199	15
0	13	0.000051	15
0	80	0.000164	15
0	70	0.000147	15
0	66	0.000100	15
0	37	0.000004	15
0	32	0.000217	15
0	158	0.000101	15
0	126	0.001013	15
0	5	0.000014	15
0	5	0.000147	15
0	223	0.000096	15
0	50	0.001048	15
0	18	0.000277	15
0	7	0.000436	15
0	199	0.000267	15
0	38	0.000489	15
0	18	0.000283	15
0	103	0.000239	15
0	74	0.000113	15
0	15	0.000088	15
0	141	0.001269	15
0	20	0.000220	15
0	71	0.000129	15
0	140	0.000179	15
0	20	0.000066	15
0	56	0.000028	15
0	50	0.000306	15
0	100	0.000324	15
0	4	0.000016	15
0	12	0.000295	15
0	50	0.000033	15
0	60	0.001112	15
0	133	0.000208	15
0	28	0.000048	15
0	56	0.000513	15
0	135	0.000098	15
0	32	0.000138	15
0	70	0.000190	15
0	21	0.000319	15
0	68	0.000022	15
0	129	0.000209	15
0	27	0.000357	15
0	4	0.000178	15
0	5	0.000347	15
0	39	0.000196	15
0	284	0.000451	15
0	280	0.000383	15
0	66	0.000279	15
0	37	0.000446	15
0	5	0.000111	15
0	66	0.000605	15
0	67	0.000241	15
0	7	0.000220	15
0	66	0.000045	15
0	156	0.000228	15
0	81	0.000043	15
0	111	0.000081	15
0	111	0.000321	15
0	77	0.000629	15
0	82	0.000016	15
0	12	0.000217	15
0	14	0.000065	15
0	66	0.000167	15
0	74	0.000032	15
0	254	0.000238	15
0	117	0.000173	15
0	5	0.000195	15
0	55	0.000308	15
0	118	0.000219	15
0	66	0.000599	15
0	70	0.000148	15
0	70	0.000211	15
0	30	0.000055	15
0	5	0.000049	15
0	18	0.000036	15
0	68	0.000896	15
0	59	0.000146	15
0	31	0.000180	15
0	148	0.000181	15
0	28	0.000476	15
0	106	0.000064	15
0	148	0.000742	15
0	19	0.000036	15
0	68	0.000493	15
0	59	0.000114	15
0	20	0.000130	15
0	5	0.000264	15
0	33	0.001007	15
0	36	0.000148	15
0	4	0.000073	15
0	36	0.000150	15
0	226	0.000097	15
0	170	0.000119	15
0	68	0.000393	15
0	41	0.000622	15
0	83	0.000465	15
0	66	0.000197	15
0	7	0.000406	15
0	18	0.000095	15
0	107	0.000014	15
0	70	0.000332	15
0	7	0.000078	15
0	39	0.000007	15
0	5	0.000285	15
0	111	0.304679	15
0	32	0.000311	15
0	16	0.000155	15
0	148	0.000829	15
0	148	0.000216	15
0	4	0.000196	15
0	66	0.000268	15
0	70	0.000081	15
0	162	0.000300	15
0	70	0.001443	15
0	8	0.000198	15
0	50	0.000095	15
0	286	0.000376	15
0	201	0.000046	15
0	114	0.000088	15
0	76	0.000415	15
0	20	0.000120	15
0	6	0.000111	15
0	5	0.000246	15
0	66	0.000066	15
0	64	0.000025	15
0	68	0.000276	15
0	28	0.000282	15
0	133	0.000173	15
0	70	0.000020	15
0	133	0.000186	15
0	84	0.000217	15
0	66	0.000100	15
0	20	0.000156	15
0	66	0.000405	15
0	12	0.000251	15
0	103	0.000051	15
0	32	0.000017	15
0	50	0.000093	15
0	112	0.000147	15
0	163	0.000022	15
0	277	0.000575	15
0	147	0.000086	15
0	70	0.000098	15
0	4	0.000233	15
0	66	0.000444	15
0	20	0.000157	15
0	50	0.000118	15
0	86	0.000166	15
0	13	0.000039	15
0	32	0.000170	15
0	70	0.000283	15
0	68	0.000128	15
0	117	0.000187	15
0	50	0.000131	15
0	66	0.000088	15
0	283	0.000253	15
0	18	0.000126	15
0	183	0.000534	15
0	148	0.000031	15
0	32	0.000083	15
0	50	0.000015	15
0	58	0.000369	15
0	68	0.000155	15
0	32	0.000033	15
0	59	0.000044	15
0	68	0.000266	15
0	144	0.000191	15
0	88	0.000312	15
0	66	0.000043	15
0	9	0.000147	15
0	66	0.000354	15
0	166	0.000068	15
0	231	0.000035	15
0	55	0.000238	15
0	244	0.000433	15
0	9	0.000046	15
0	33	0.000139	15
0	36	0.000671	15
0	26	0.000081	15
0	66	0.000078	15
0	4	0.000039	15
0	40	0.000127	15
0	70	0.000339	15
0	10	0.000030	15
0	234	0.000265	15
0	69	0.000077	15
0	19	0.000040	15
0	116	0.000003	15
0	50	0.000071	15
0	68	0.000265	15
0	12	0.000191	15
0	40	0.001158	15
0	50	0.000051	15
0	52	0.000114	15
0	162	0.000297	15
0	5	0.000107	15
0	29	0.000183	15
0	59	0.000246	15
0	118	0.000074	15
0	59	0.000174	15
0	66	0.000455	15
0	66	0.000383	15
0	80	0.000423	15
0	4	0.000163	15
0	32	0.000503	15
0	18	0.000061	15
0	111	0.000485	15
0	66	0.000365	15
0	66	0.000087	15
0	70	0.000082	15
0	50	0.000271	15
0	66	0.000096	15
0	82	0.000026	15
0	122	0.000047	15
0	133	0.000237	15
0	148	0.000271	15
0	116	0.000168	15
0	59	0.000097	15
0	153	0.000264	15
0	26	0.000142	15
0	62	0.000616	15
0	133	0.000261	15
0	59	0.000015	15
0	4	0.000076	15
0	148	0.000860	15
0	135	0.000593	15
0	5	0.000304	15
0	40	0.000298	15
0	148	0.000454	15
0	32	0.000035	15
0	39	0.000389	15
0	23	0.000308	15
0	46	0.000072	15
0	29	0.000060	15
0	68	0.000451	15
0	59	0.000081	15
0	64	0.000185	15
0	110	0.000043	15
0	20	0.000405	15
0	20	0.000546	15
0	282	0.000080	15
0	148	0.000231	15
0	70	0.000876	15
0	176	0.000190	15
0	67	0.000364	15
0	18	0.000081	15
0	68	0.000254	15
0	15	0.000033	15
0	47	0.000137	15
0	45	0.000542	15
0	154	0.000087	15
0	95	0.000047	15
0	19	0.000368	15
0	169	0.000808	15
0	49	0.000049	15
0	156	0.000090	15
0	59	0.000087	15
0	59	0.000125	15
0	228	0.000072	15
0	29	0.000183	15
0	52	0.000101	15
0	121	0.000027	15
0	91	0.000063	15
0	39	0.000216	15
0	70	0.000049	15
0	66	0.000029	15
0	40	0.000191	15
0	102	0.000057	15
0	39	0.000009	15
0	60	0.000117	15
0	15	0.000381	15
0	26	0.000010	15
0	104	0.000051	15
0	276	0.000481	15
0	40	0.000148	15
0	82	0.000274	15
0	32	0.000118	15
0	125	0.000160	15
0	162	0.000211	15
0	40	0.000326	15
0	32	0.000154	15
0	7	0.000058	15
0	59	0.000138	15
0	148	0.000297	15
0	11	0.000021	15
0	32	0.000107	15
0	68	0.000113	15
0	20	0.000087	15
0	6	0.000019	15
0	80	0.000365	15
0	67	0.000339	15
0	16	0.000086	15
0	26	0.000034	15
0	162	0.000109	15
0	35	0.000340	15
0	278	0.000452	15
0	60	0.000275	15
0	23	0.000649	15
0	14	0.000516	15
0	66	0.000073	15
0	66	0.000032	15
0	20	0.000033	15
0	57	0.000433	15
0	102	0.000050	15
0	297	0.000030	15
0	111	0.000017	15
0	30	0.000346	15
0	236	0.000061	15
0	132	0.000039	15
0	230	0.000467	15
0	40	0.000300	15
0	50	0.000091	15
0	30	0.000512	15
0	151	0.000495	15
0	75	0.000180	15
0	7	0.000221	15
0	100	0.000066	15
0	10	0.000700	15
0	68	0.000296	15
0	30	0.000181	15
0	148	0.000221	15
0	162	0.000206	15
0	70	0.000149	15
0	20	0.000036	15
0	102	0.000171	15
0	274	0.000058	15
0	196	0.000462	15
0	26	0.000109	15
0	70	0.000748	15
0	7	0.000178	15
0	53	0.000179	15
0	148	0.000429	15
0	133	0.000168	15
0	30	0.000215	15
0	66	0.000581	15
0	11	0.000049	15
0	40	0.000319	15
0	31	0.000459	15
0	22	0.000078	15
0	118	0.000312	15
0	59	0.000124	15
0	32	0.000420	15
0	40	0.000029	15
0	59	0.000144	15
0	40	0.000076	15
0	53	0.000129	15
0	71	0.000069	15
0	5	0.000041	15
0	7	0.000359	15
0	70	0.000029	15
0	162	0.000174	15
0	42	0.000131	15
0	66	0.000064	15
0	126	0.000574	15
0	40	0.000261	15
0	88	0.000273	15
0	50	0.000162	15
0	177	0.000200	15
0	37	0.000217	15
0	111	0.000786	15
0	12	0.000180	15
0	54	0.000313	15
0	68	0.000346	15
0	148	0.000019	15
0	7	0.000033	15
0	59	0.000010	15
0	177	0.000522	15
0	66	0.000472	15
0	204	0.000071	15
0	126	0.000439	15
0	252	0.000054	15
0	7	0.000423	15
0	59	0.000106	15
0	70	0.000129	15
0	70	0.000715	15
0	77	0.000068	15
0	86	0.000440	15
0	105	0.000376	15
0	161	0.000053	15
0	28	0.000219	15
0	66	0.000175	15
0	111	0.000688	15
0	254	0.000124	15
0	4	0.000170	15
0	133	0.000178	15
0	34	0.000075	15
0	13	0.000324	15
0	80	0.000306	15
0	5	0.000271	15
0	20	0.000177	15
0	10	0.000021	15
0	9	0.000139	15
0	30	0.000332	15
0	83	0.000069	15
0	68	0.000394	15
0	60	0.000116	15
0	15	0.000153	15
0	20	0.000217	15
0	50	0.000035	15
0	114	0.000463	15
0	30	0.000235	15
0	62	0.000306	15
0	60	0.000585	15
0	28	0.000079	15
0	10	0.000062	15
0	16	0.000180	15
0	66	0.000023	15
0	66	0.000109	15
0	250	0.000107	15
0	50	0.000347	15
0	166	0.000211	15
0	160	0.000131	15
0	13	0.000041	15
0	246	0.000077	15
0	70	0.000835	15
0	200	0.000072	15
0	69	0.000327	15
0	37	0.000092	15
0	140	0.000142	15
0	68	0.000401	15
0	32	0.000206	15
0	66	0.000180	15
0	64	0.000248	15
0	271	0.000114	15
0	23	0.000097	15
0	48	0.000319	15
0	101	0.000090	15
0	16	0.000491	15
0	50	0.000607	15
0	17	0.000075	15
0	14	0.000218	15
0	221	0.000301	15
0	61	0.000028	15
0	164	0.000010	15
0	39	0.000014	15
0	5	0.000078	15
0	240	0.000079	15
0	159	0.000043	15
0	4	0.000012	15
0	124	0.000183	15
0	122	0.000025	15
0	151	0.000830	15
0	67	0.000366	15
0	68	0.000240	15
0	7	0.067461	15
0	4	0.000168	15
0	162	0.000287	15
0	86	0.000145	15
0	20	0.000089	15
0	80	0.000004	15
0	32	0.000537	15
0	49	0.000044	15
0	300	0.000091	15
0	76	0.000038	15
0	68	0.000148	15
0	29	0.000217	15
0	89	0.000422	15
0	74	0.000017	15
0	70	0.000157	15
0	50	0.000099	15
0	75	0.000393	15
0	50	0.000007	15
0	68	0.000015	15
0	7	0.000048	15
0	66	0.000150	15
0	36	0.000194	15
0	5	0.000261	15
0	50	0.000608	15
0	50	0.000147	15
0	7	0.000495	15
0	70	0.000124	15
0	50	0.000036	15
0	12	0.000067	15
0	38	0.000132	15
0	70	0.000267	15
0	88	0.000083	15
0	5	0.000162	15
0	24	0.000046	15
0	21	0.000327	15
0	80	0.000354	15
0	7	0.000365	15
0	60	0.000327	15
0	66	0.000235	15
0	116	0.000021	15
0	154	0.000159	15
0	66	0.000060	15
0	68	0.000343	15
0	72	0.000056	15
0	30	0.000124	15
0	4	0.000158	15
0	6	0.000111	15
0	148	0.000300	15
0	5	0.000270	15
0	11	0.000879	15
0	50	0.000106	15
0	84	0.000005	15
0	30	0.000088	15
0	119	0.000240	15
0	43	0.000142	15
0	5	0.000035	15
0	5	0.000200	15
0	80	0.000234	15
0	7	0.000192	15
0	50	0.000368	15
0	111	0.000052	15
0	68	0.000504	15
0	271	0.000083	15
0	128	0.000308	15
0	91	0.000056	15
0	148	0.000050	15
0	196	0.000297	15
0	13	0.000103	15
0	4	0.000078	15
0	148	0.000136	15
0	32	0.000039	15
0	36	0.000583	15
0	133	0.000279	15
0	32	0.000470	15
0	80	0.000567	15
0	95	0.000190	15
0	33	0.000245	15
0	7	0.000291	15
0	148	0.000229	15
0	76	0.000021	15
0	70	0.000079	15
0	111	0.000500	15
0	234	0.000746	15
0	67	0.000355	15
0	33	0.000244	15
0	40	0.000028	15
0	35	0.000238	15
0	162	0.000429	15
0	40	0.000103	15
0	11	0.000132	15
0	14	0.000567	15
0	68	0.000159	15
0	55	0.000182	15
0	24	0.000028	15
0	59	0.000196	15
0	39	0.000024	15
0	27	0.000295	15
0	148	0.000550	15
0	8	0.000018	15
0	9	0.000099	15
0	70	0.000442	15
0	20	0.000254	15
0	243	0.000713	15
0	52	0.000207	15
0	77	0.000061	15
0	5	0.000279	15
0	19	0.000423	15
0	50	0.000069	15
0	70	0.000065	15
0	88	0.000128	15
0	55	0.000019	15
0	162	0.000374	15
0	74	0.000173	15
0	32	0.000105	15
0	152	0.000005	15
0	20	0.000102	15
0	16	0.000057	15
0	111	0.000164	15
0	290	0.000131	15
0	50	0.000048	15
0	68	0.000141	15
0	16	0.000037	15
0	36	0.000171	15
0	105	0.000175	15
0	156	0.000327	15
0	59	0.000031	15
0	13	0.000294	15
0	97	0.000081	15
0	30	0.000474	15
0	70	0.000505	15
0	70	0.000134	15
0	15	0.000089	15
0	68	0.000064	15
0	20	0.000039	15
0	150	0.000831	15
0	148	0.000056	15
0	40	0.000471	15
0	144	0.000206	15
0	44	0.000271	15
0	26	0.000032	15
0	82	0.000191	15
0	68	0.000084	15
0	68	0.000016	15
0	56	0.000281	15
0	85	0.000351	15
0	10	0.000223	15
0	80	0.000226	15
0	120	0.000134	15
0	14	0.000242	15
0	80	0.000040	15
0	68	0.000354	15
0	40	0.000979	15
0	34	0.000128	15
0	50	0.000059	15
0	19	0.000120	15
0	127	0.000078	15
0	112	0.000212	15
0	60	0.000051	15
0	91	0.000166	15
0	50	0.000061	15
0	38	0.000170	15
0	120	0.000873	15
0	222	0.000068	15
0	40	0.000161	15
0	280	0.000064	15
0	194	0.000664	15
0	295	0.000434	15
0	60	0.000095	15
0	13	0.000190	15
0	164	0.000437	15
0	126	0.000681	15
0	9	0.000066	15
0	66	0.000250	15
0	41	0.000349	15
0	20	0.000102	15
0	64	0.000169	15
0	68	0.000091	15
0	38	0.000062	15
0	66	0.000006	15
0	113	0.000175	15
0	30	0.000228	15
0	106	0.000040	15
0	40	0.000151	15
0	7	0.000049	15
0	50	0.000179	15
0	59	0.000214	15
0	30	0.000131	15
0	59	0.000131	15
0	6	0.000055	15
0	16	0.000555	15
0	12	0.000155	15
0	88	0.000087	15
0	94	0.000223	15
0	40	0.000269	15
0	7	0.000746	15
0	11	0.000300	15
0	23	0.000214	15
0	97	0.000064	15
0	20	0.000104	15
0	155	0.000499	15
0	70	0.000204	15
0	167	0.000139	15
0	162	0.000464	15
0	4	0.000006	15
0	68	0.000035	15
0	66	0.000055	15
0	28	0.000517	15
0	50	0.000572	15
0	68	0.000064	15
0	72	0.000021	15
0	5	0.000196	15
0	4	0.000174	15
0	66	0.000072	15
0	207	0.000023	15
0	66	0.000022	15
0	183	0.000096	15
0	161	0.000065	15
0	80	0.000560	15
0	191	0.000428	15
0	67	0.000150	15
0	80	0.000512	15
0	5	0.000214	15
0	32	0.000040	15
0	286	0.000250	15
0	6	0.000213	15
0	7	0.000576	15
0	62	0.000121	15
0	133	0.000210	15
0	32	0.000031	15
0	280	0.000592	15
0	215	0.000024	15
0	64	0.000737	15
0	16	0.000247	15
0	100	0.000340	15
0	148	0.000279	15
0	28	0.000273	15
0	11	0.000163	15
0	40	0.000646	15
0	100	0.000166	15
0	50	0.000057	15
0	20	0.000083	15
0	10	0.000071	15
0	138	0.000642	15
0	59	0.000152	15
0	118	0.000172	15
0	99	0.000264	15
0	60	0.000212	15
0	63	0.000293	15
0	50	0.000079	15
0	8	0.000128	15
0	21	0.000208	15
0	133	0.000252	15
0	32	0.000361	15
0	80	0.000110	15
0	204	0.000159	15
0	122	0.000080	15
0	64	0.000169	15
0	134	0.000106	15
0	50	0.000080	15
0	70	0.000612	15
0	90	0.000220	15
0	162	0.000065	15
0	5	0.000045	15
0	32	0.000449	15
0	15	0.000077	15
0	20	0.000374	15
0	140	0.000371	15
0	139	0.000289	15
0	121	0.000202	15
0	90	0.000376	15
0	66	0.000328	15
0	23	0.000309	15
0	166	0.000100	15
0	4	0.000025	15
0	216	0.000112	15
0	6	0.000059	15
0	7	0.000149	15
0	80	0.000091	15
0	59	0.000052	15
0	70	0.000113	15
0	52	0.000109	15
0	294	0.000129	15
0	298	0.000114	15
0	13	0.000038	15
0	64	0.000210	15
0	15	0.000043	15
0	56	0.000051	15
0	45	0.000291	15
0	80	0.000168	15
0	102	0.000649	15
0	133	0.000292	15
0	4	0.000041	15
0	59	0.000199	15
0	80	0.000182	15
0	59	0.000158	15
0	66	0.000017	15
0	226	0.000359	15
0	20	0.000077	15
0	50	0.000010	15
0	76	0.000403	15
0	70	0.000006	15
0	69	0.000330	15
0	4	0.000284	15
0	162	0.000325	15
0	65	0.000030	15
0	266	0.000286	15
0	127	0.000268	15
0	50	0.000085	15
0	12	0.000080	15
0	125	0.000036	15
0	100	0.001428	15
0	80	0.000010	15
0	21	0.000410	15
0	261	0.000099	15
0	30	0.000372	15
0	7	0.000193	15
0	15	0.000754	15
0	80	0.000069	15
0	118	0.000220	15
0	280	0.000462	15
0	56	0.000526	15
0	66	0.000350	15
0	253	0.000371	15
0	66	0.000039	15
0	31	0.000038	15
0	40	0.000232	15
0	5	0.000268	15
0	14	0.000208	15
0	68	0.000443	15
0	11	0.000240	15
0	42	0.000199	15
0	95	0.000578	15
0	66	0.000136	15
0	69	0.000461	15
0	69	0.000150	15
0	66	0.000432	15
0	66	0.000302	15
0	13	0.000088	15
0	59	0.000190	15
0	239	0.000303	15
0	72	0.000469	15
0	67	0.000205	15
0	68	0.000213	15
0	66	0.000907	15
0	60	0.000060	15
0	74	0.000112	15
0	19	0.000152	15
0	18	0.000172	15
0	148	0.000179	15
0	68	0.000168	15
0	272	0.000029	15
0	7	0.000154	15
0	239	0.000015	15
0	19	0.000153	15
0	68	0.000076	15
0	30	0.000493	15
0	59	0.000183	15
0	100	0.000417	15
0	8	0.000012	15
0	122	0.000035	15
0	100	0.000602	15
0	179	0.000049	15
0	68	0.000182	15
0	59	0.000090	15
0	39	0.000236	15
0	18	0.000042	15
0	20	0.000113	15
0	12	0.000503	15
0	66	0.000020	15
0	146	0.000228	15
0	265	0.000013	15
0	70	0.000085	15
0	68	0.000418	15
0	61	0.000004	15
0	18	0.000051	15
0	99	0.000438	15
0	70	0.000253	15
0	100	0.000165	15
0	185	0.000022	15
0	145	0.000177	15
0	148	0.000404	15
0	70	0.000256	15
0	177	0.000045	15
0	17	0.000024	15
0	35	0.000059	15
0	151	0.001267	15
0	148	0.000705	15
0	5	0.000169	15
0	32	0.000627	15
0	140	0.000173	15
0	68	0.000206	15
0	80	0.000047	15
0	40	0.000213	15
0	64	0.000055	15
0	4	0.000073	15
0	67	0.000144	15
0	26	0.000025	15
0	64	0.000332	15
0	26	0.000221	15
0	32	0.000124	15
0	18	0.000118	15
0	66	0.000122	15
0	18	0.000126	15
0	86	0.000018	15
0	59	0.000096	15
0	10	0.000140	15
0	66	0.000268	15
0	78	0.000594	15
0	194	0.000241	15
0	20	0.000312	15
0	41	0.000389	15
0	16	0.000203	15
0	148	0.000505	15
0	10	0.000135	15
0	80	0.000385	15
0	275	0.000476	15
0	178	0.000176	15
0	146	0.000020	15
0	8	0.000045	15
0	31	0.000124	15
0	23	0.000244	15
0	50	0.000135	15
0	195	0.000027	15
0	16	0.000244	15
0	20	0.000150	15
0	4	0.000079	15
0	10	0.000382	15
0	148	0.000164	15
0	272	0.000043	15
0	221	0.000428	15
0	20	0.000040	15
0	158	0.000256	15
0	11	0.000060	15
0	7	0.000877	15
0	157	0.000057	15
0	4	0.000227	15
0	10	0.000043	15
0	40	0.000105	15
0	59	0.000044	15
0	70	0.000123	15
0	70	0.000217	15
0	68	0.000545	15
0	26	0.000073	15
0	133	0.000127	15
0	96	0.000068	15
0	150	0.000155	15
0	103	0.000212	15
0	164	0.000096	15
0	70	0.000118	15
0	59	0.000174	15
0	50	0.000056	15
0	15	0.000246	15
0	40	0.000472	15
0	58	0.000261	15
0	240	0.000195	15
0	148	0.000874	15
0	30	0.000159	15
0	66	0.000459	15
0	38	0.000104	15
0	66	0.000348	15
0	122	0.000304	15
0	30	0.000095	15
0	4	0.000101	15
0	20	0.000069	15
0	16	0.000115	15
0	8	0.000031	15
0	124	0.000255	15
0	50	0.000085	15
0	80	0.000259	15
0	144	0.000328	15
0	4	0.000057	15
0	57	0.000524	15
0	111	0.000302	15
0	39	0.000077	15
0	50	0.000206	15
0	8	0.000111	15
0	74	0.000609	15
0	20	0.000145	15
0	70	0.000874	15
0	133	0.000273	15
0	66	0.000329	15
0	15	0.000151	15
0	30	0.000076	15
0	30	0.000229	15
0	38	0.000165	15
0	60	0.000593	15
0	13	0.000510	15
0	80	0.000138	15
0	148	0.000199	15
0	19	0.000214	15
0	249	0.000543	15
0	83	0.000114	15
0	50	0.000050	15
0	201	0.000137	15
0	189	0.000038	15
0	56	0.000085	15
0	16	0.000085	15
0	50	0.000116	15
0	4	0.000074	15
0	68	0.000047	15
0	5	0.000245	15
0	38	0.000536	15
0	12	0.000027	15
0	47	0.000153	15
0	20	0.000069	15
0	40	0.000059	15
0	159	0.000328	15
0	102	0.000614	15
0	68	0.000039	15
0	50	0.000207	15
0	68	0.000294	15
0	103	0.000393	15
0	38	0.000815	15
0	23	0.000297	15
0	148	0.000339	15
0	170	0.000195	15
0	30	0.000654	15
0	148	0.000051	15
0	50	0.000054	15
0	5	0.000084	15
0	259	0.000469	15
0	38	0.000052	15
0	70	0.000068	15
0	111	0.000197	15
0	36	0.000268	15
0	87	0.000109	15
0	50	0.000117	15
0	104	0.000591	15
0	162	0.000477	15
0	70	0.000304	15
0	122	0.000203	15
0	192	0.000451	15
0	96	0.000363	15
0	21	0.000474	15
0	56	0.000247	15
0	56	0.000032	15
0	35	0.000231	15
0	196	0.000324	15
0	13	0.000205	15
0	70	0.000166	15
0	14	0.000220	15
0	51	0.000112	15
0	276	0.000132	15
0	66	0.000155	15
0	50	0.000290	15
0	133	0.000156	15
0	4	0.000192	15
0	10	0.000252	15
0	103	0.000279	15
0	56	0.000246	15
0	8	0.000220	15
0	104	0.000219	15
0	5	0.000073	15
0	72	0.000062	15
0	44	0.000500	15
0	30	0.000328	15
0	66	0.000291	15
0	70	0.000254	15
0	80	0.000614	15
0	43	0.000146	15
0	20	0.000025	15
0	7	0.000221	15
0	50	0.000138	15
0	51	0.000114	15
0	180	0.000351	15
0	25	0.000120	15
0	40	0.000047	15
0	30	0.000773	15
0	295	0.000968	15
0	64	0.000345	15
0	186	0.000103	15
0	40	0.000390	15
0	66	0.000223	15
0	39	0.000462	15
0	45	0.000491	15
0	34	0.000021	15
0	80	0.000357	15
0	34	0.000085	15
0	103	0.000343	15
0	11	0.000026	15
0	72	0.000008	15
0	70	0.000290	15
0	8	0.000062	15
0	80	0.000259	15
0	46	0.000076	15
0	15	0.000303	15
0	107	0.000345	15
0	111	0.000215	15
0	55	0.000070	15
0	30	0.000237	15
0	118	0.000196	15
0	70	0.000119	15
0	11	0.000113	15
0	8	0.000119	15
0	50	0.000146	15
0	65	0.000267	15
0	33	0.000613	15
0	209	0.000479	15
0	20	0.000148	15
