0	180	0.000183	3346
0	5	0.000092	3350
0	266	0.000390	3337
0	256	0.000772	3349
0	60	0.001012	3353
0	20	0.000087	3352
0	36	0.000092	3346
0	132	0.000121	3347
0	2	0.000124	3352
0	234	0.000133	3343
0	37	0.000101	3352
0	15	0.000551	3350
0	20	0.000757	3348
0	50	0.000440	3350
0	180	0.000109	3351
0	243	0.000699	3351
0	145	0.000156	3351
0	50	0.000336	3347
0	237	0.000144	3352
0	46	0.000309	3352
0	93	0.000589	3353
0	57	0.000146	3349
0	42	0.000123	3350
0	20	0.000085	3347
0	180	0.000115	3349
0	34	0.000569	3348
0	250	0.000348	3337
0	44	0.000348	3337
0	20	0.000173	3353
0	92	0.000219	3347
0	61	0.000379	3351
0	50	0.000238	3347
0	193	0.000473	3349
0	256	0.000238	3351
0	214	0.000189	3347
0	39	0.000188	3349
0	59	0.000615	3346
0	50	0.000230	3346
0	166	0.000157	3345
0	33	0.000306	3349
0	63	0.000159	3337
0	100	0.000152	3350
0	202	0.000228	3349
0	5	0.000465	3348
0	50	0.001941	3349
0	44	0.000292	3348
0	33	0.001247	3336
0	20	0.000137	3353
0	184	0.000239	3346
0	5	0.000783	3350
0	63	0.000281	3352
0	5	0.000274	3348
0	20	0.000191	3352
0	191	0.000196	3337
0	208	0.000088	3353
0	84	0.000334	3344
0	213	0.000158	3351
0	80	0.000187	3349
0	2	0.000186	3349
0	282	0.000253	3347
0	51	0.000202	3336
0	180	0.000102	3348
0	262	0.000083	3347
0	48	0.000187	3341
0	6	0.001106	3350
0	28	0.000294	3336
0	71	0.000205	3347
0	2	0.000114	3344
0	192	0.000219	3339
0	33	0.000207	3345
0	180	0.000104	3346
0	20	0.000081	3349
0	18	0.000669	3350
0	220	0.000060	3349
0	101	0.000124	3348
0	42	0.000091	3349
0	143	0.000160	3349
0	41	0.000430	3346
0	180	0.000112	3346
0	100	0.000433	3351
0	91	0.000177	3344
0	5	0.000413	3352
0	85	0.000207	3353
0	61	0.000109	3351
0	46	0.000161	3348
0	5	0.000238	3347
0	5	0.000199	3351
0	151	0.000152	3347
0	100	0.000065	3350
0	51	0.000491	3346
0	166	0.000262	3351
0	101	0.000200	3348
0	230	0.000467	3346
0	180	0.000084	3346
0	133	0.000249	3352
0	29	0.000048	3347
0	59	0.000489	3346
0	30	0.000328	3340
0	56	0.000047	3346
0	67	0.000180	3352
0	180	0.000147	3351
0	4	0.000311	3346
0	180	0.000197	3338
0	27	0.000129	3345
0	36	0.000234	3336
0	104	0.000389	3343
0	20	0.000056	3345
0	4	0.000281	3346
0	158	0.000093	3346
0	20	0.000107	3346
0	151	0.000148	3348
0	176	0.000408	3350
0	128	0.000153	3350
0	208	0.000095	3346
0	51	0.000174	3347
0	196	0.000141	3345
0	214	0.000289	3349
0	145	0.000187	3349
0	38	0.000173	3345
0	250	0.000120	3352
0	180	0.000039	3353
0	21	0.000103	3350
0	192	0.000262	3347
0	111	0.000332	3336
0	13	0.000737	3349
0	60	0.002292	3353
0	5	0.000219	3347
0	40	0.000315	3345
0	125	0.000559	3348
0	51	0.000613	3348
0	12	0.000092	3352
0	101	0.000656	3347
0	63	0.000665	3351
0	149	0.000196	3351
0	100	0.000461	3349
0	180	0.000178	3347
0	59	0.000187	3353
0	46	0.000989	3346
0	29	0.000131	3353
0	20	0.000070	3353
0	8	0.000194	3352
0	180	0.000064	3345
0	21	0.001154	3342
0	51	0.000525	3347
0	27	0.000115	3347
0	144	0.000197	3337
0	144	0.000279	3336
0	100	0.000249	3346
0	152	0.000342	3343
0	6	0.000127	3349
0	52	0.001016	3346
0	181	0.000329	3348
0	20	0.000095	3348
0	225	0.000225	3346
0	88	0.000538	3343
0	101	0.000207	3340
0	282	0.002079	3347
0	146	0.000251	3346
0	223	0.001435	3353
0	6	0.000224	3337
0	5	0.000258	3342
0	76	0.000426	3352
0	180	0.000340	3349
0	151	0.000162	3344
0	86	0.000812	3348
0	20	0.000253	3349
0	180	0.000155	3350
0	111	0.000337	3348
0	29	0.000063	3346
0	9	0.000119	3345
0	175	0.000448	3347
0	31	0.000530	3347
0	169	0.000249	3346
0	37	0.000284	3346
0	180	0.000253	3346
0	51	0.001550	3347
0	63	0.000297	3349
0	154	0.000219	3336
0	5	0.000436	3350
0	36	0.001035	3339
0	12	0.000707	3342
0	81	0.000031	3347
0	180	0.000263	3347
0	53	0.000561	3344
0	210	0.000327	3351
0	7	0.000120	3350
0	134	0.000463	3349
0	23	0.000630	3350
0	4	0.000250	3350
0	53	0.000244	3348
0	34	0.000344	3348
0	50	0.000802	3338
0	289	0.000296	3349
0	180	0.000078	3348
0	86	0.000290	3351
0	20	0.000129	3353
0	20	0.000185	3348
0	255	0.000550	3350
0	37	0.000054	3349
0	39	0.000142	3353
0	100	0.000163	3348
0	180	0.000054	3353
0	43	0.000169	3347
0	44	0.000206	3349
0	30	0.000110	3350
0	169	0.000125	3350
0	56	0.000250	3347
0	41	0.000208	3349
0	6	0.000407	3346
0	141	0.000246	3348
0	285	0.000391	3348
0	65	0.000346	3347
0	249	0.000480	3346
0	91	0.000310	3352
0	26	0.000140	3352
0	292	0.000087	3352
0	180	0.000056	3352
0	14	0.000532	3344
0	36	0.000070	3347
0	78	0.000459	3349
0	5	0.000343	3351
0	268	0.000797	3346
0	20	0.000058	3346
0	245	0.000421	3350
0	8	0.000117	3347
0	12	0.000077	3348
0	73	0.000131	3350
0	52	0.000218	3346
0	147	0.000284	3353
0	16	0.000413	3346
0	6	0.000068	3346
0	221	0.000205	3352
0	22	0.001300	3351
0	88	0.000165	3346
0	182	0.000358	3353
0	52	0.000237	3336
0	26	0.000088	3352
0	293	0.000435	3350
0	5	0.000405	3338
0	161	0.000198	3348
0	142	0.000289	3353
0	81	0.000142	3349
0	5	0.000117	3344
0	40	0.000138	3337
0	144	0.000112	3349
0	7	0.000224	3353
0	109	0.000226	3349
0	275	0.000472	3336
0	5	0.001005	3338
0	63	0.000189	3351
0	69	0.000264	3346
0	248	0.000197	3352
0	20	0.000105	3346
0	20	0.000449	3351
0	5	0.000554	3350
0	24	0.000407	3350
0	240	0.000388	3351
0	167	0.000193	3351
0	217	0.000184	3351
0	61	0.000355	3346
0	97	0.000377	3349
0	122	0.000084	3347
0	73	0.000209	3346
0	51	0.000697	3348
0	287	0.001158	3342
0	54	0.001111	3344
0	252	0.000082	3353
0	20	0.000188	3346
0	17	0.000429	3350
0	48	0.000431	3339
0	18	0.001312	3346
0	80	0.000096	3343
0	280	0.000077	3349
0	50	0.000322	3349
0	167	0.000101	3353
0	286	0.000147	3349
0	90	0.000497	3351
0	141	0.000224	3352
0	1	0.000114	3353
0	132	0.000342	3350
0	5	0.000256	3347
0	101	0.000128	3347
0	94	0.000083	3347
0	180	0.000103	3344
0	50	0.000207	3351
0	286	0.000702	3345
0	174	0.000820	3347
0	116	0.000776	3337
0	76	0.000411	3350
0	180	0.000235	3349
0	122	0.000902	3339
0	83	0.000322	3337
0	8	0.001237	3338
0	180	0.000065	3351
0	80	0.001270	3352
0	27	0.000348	3337
0	178	0.000339	3337
0	4	0.000656	3348
0	180	0.000164	3352
0	129	0.000230	3349
0	5	0.000168	3350
0	6	0.000189	3348
0	214	0.000113	3344
0	241	0.000470	3348
0	20	0.000140	3351
0	80	0.000377	3336
0	51	0.000524	3352
0	108	0.000205	3349
0	151	0.000172	3351
0	50	0.000076	3351
0	50	0.001016	3339
0	160	0.000088	3347
0	105	0.000527	3350
0	51	0.000497	3349
0	2	0.000927	3343
0	288	0.000285	3344
0	181	0.000294	3349
0	253	0.000134	3350
0	60	0.000966	3352
0	284	0.000946	3346
0	230	0.000201	3351
0	5	0.000403	3347
0	180	0.000136	3348
0	36	0.000376	3349
0	63	0.000375	3351
0	5	0.000354	3348
0	20	0.000141	3349
0	20	0.000145	3347
0	276	0.000328	3348
0	183	0.000294	3353
0	61	0.000643	3350
0	50	0.000593	3347
0	148	0.000419	3344
0	193	0.000082	3347
0	5	0.000225	3350
0	30	0.000132	3351
0	45	0.000791	3353
0	223	0.000979	3353
0	5	0.000320	3344
0	27	0.000069	3345
0	5	0.000173	3353
0	71	0.000842	3347
0	9	0.000280	3353
0	69	0.000183	3348
0	229	0.000166	3345
0	90	0.000186	3347
0	169	0.000190	3350
0	103	0.000346	3347
0	180	0.000333	3349
0	224	0.000122	3351
0	87	0.000254	3350
0	280	0.000118	3346
0	86	0.000608	3351
0	20	0.000515	3343
0	142	0.000083	3353
0	41	0.001066	3347
0	85	0.000115	3349
0	12	0.000154	3345
0	160	0.000335	3348
0	69	0.000526	3345
0	51	0.000252	3349
0	121	0.000103	3351
0	180	0.000132	3342
0	36	0.000468	3337
0	87	0.000257	3345
0	5	0.000148	3349
0	16	0.000156	3348
0	70	0.000086	3346
0	65	0.000036	3349
0	50	0.000395	3350
0	180	0.000079	3348
0	17	0.000180	3347
0	26	0.000311	3336
0	27	0.000139	3346
0	72	0.000548	3352
0	9	0.000372	3348
0	131	0.000111	3351
0	180	0.000085	3353
0	39	0.000308	3336
0	107	0.000712	3352
0	5	0.000211	3344
0	86	0.000179	3346
0	53	0.000141	3349
0	21	0.000394	3345
0	20	0.000089	3347
0	85	0.000268	3349
0	213	0.000205	3347
0	20	0.000102	3345
0	76	0.000279	3352
0	5	0.000401	3346
0	190	0.000186	3348
0	159	0.000292	3347
0	263	0.000071	3349
0	53	0.000236	3343
0	26	0.001976	3344
0	188	0.000100	3337
0	72	0.000074	3350
0	72	0.000074	3350
0	20	0.000065	3346
0	13	0.000038	3345
0	153	0.000148	3349
0	289	0.000393	3348
0	232	0.000305	3351
0	180	0.000209	3345
0	14	0.000249	3352
0	121	0.000052	3349
0	180	0.000078	3347
0	28	0.000115	3338
0	180	0.000072	3351
0	51	0.000604	3353
0	37	0.000648	3339
0	44	0.000306	3343
0	20	0.000469	3353
0	6	0.000325	3350
0	52	0.001217	3346
0	187	0.000618	3348
0	192	0.000392	3344
0	67	0.000515	3343
0	192	0.000144	3344
0	20	0.000186	3348
0	81	0.000357	3350
0	33	0.000117	3345
0	27	0.000264	3352
0	180	0.000084	3350
0	137	0.001158	3336
0	85	0.000132	3345
0	167	0.000881	3352
0	148	0.000436	3352
0	62	0.000298	3337
0	51	0.000387	3336
0	28	0.000556	3338
0	52	0.000283	3345
0	7	0.000306	3336
0	1	0.000152	3352
0	180	0.000472	3339
0	6	0.000418	3346
0	221	0.000252	3349
0	167	0.000465	3353
0	52	0.000379	3350
0	70	0.000099	3346
0	20	0.000191	3350
0	46	0.000563	3353
0	5	0.000218	3336
0	5	0.000218	3336
0	5	0.000224	3336
0	27	0.000694	3352
0	5	0.000193	3352
0	180	0.000087	3348
0	225	0.000169	3346
0	123	0.000267	3350
0	148	0.000230	3353
0	200	0.000125	3336
0	76	0.001844	3342
0	69	0.001882	3342
0	167	0.000653	3350
0	144	0.000882	3342
0	90	0.000160	3351
0	11	0.000358	3343
0	203	0.000220	3337
0	60	0.001117	3352
0	72	0.000237	3353
0	101	0.000325	3347
0	51	0.000619	3349
0	287	0.000264	3353
0	46	0.000674	3353
0	5	0.000268	3336
0	200	0.000099	3343
0	21	0.000574	3336
0	144	0.000288	3336
0	105	0.000179	3351
0	23	0.000201	3349
0	10	0.001738	3336
0	5	0.000497	3339
0	237	0.000308	3340
0	69	0.000242	3336
0	20	0.000113	3349
0	20	0.000073	3349
0	252	0.000131	3353
0	74	0.000147	3337
0	3	0.000295	3351
0	80	0.000064	3344
0	63	0.000322	3346
0	67	0.000472	3352
0	150	0.000252	3345
0	180	0.000056	3349
0	151	0.000212	3351
0	139	0.000317	3348
0	134	0.000213	3346
0	50	0.000345	3351
0	26	0.000181	3336
0	48	0.000259	3336
0	28	0.000181	3347
0	8	0.000270	3336
0	59	0.000223	3347
0	81	0.000669	3349
0	101	0.000165	3350
0	180	0.000084	3348
0	22	0.000167	3353
0	59	0.000336	3353
0	221	0.000663	3348
0	180	0.000207	3342
0	52	0.000247	3337
0	119	0.000268	3343
0	20	0.000063	3345
0	211	0.000145	3346
0	51	0.000108	3351
0	111	0.000095	3352
0	5	0.000672	3349
0	81	0.000239	3348
0	180	0.000075	3343
0	73	0.000555	3346
0	204	0.000155	3350
0	7	0.000303	3336
0	159	0.000188	3348
0	34	0.000211	3349
0	59	0.000648	3347
0	229	0.000637	3345
0	142	0.000344	3341
0	8	0.000642	3347
0	2	0.000062	3348
0	160	0.000330	3347
0	56	0.000087	3348
0	51	0.000358	3345
0	130	0.000229	3349
0	71	0.001340	3350
0	237	0.000044	3349
0	115	0.000060	3351
0	180	0.000096	3348
0	6	0.000080	3348
0	142	0.000093	3349
0	51	0.000367	3338
0	48	0.000171	3353
0	167	0.000560	3337
0	51	0.000798	3353
0	134	0.000398	3343
0	117	0.000076	3345
0	244	0.000660	3343
0	48	0.000085	3349
0	180	0.000251	3346
0	20	0.000329	3346
0	20	0.000080	3348
0	223	0.000196	3353
0	20	0.000159	3353
0	36	0.000499	3346
0	133	0.000150	3346
0	20	0.000072	3349
0	144	0.000120	3351
0	175	0.000184	3350
0	180	0.000363	3350
0	106	0.000114	3349
0	151	0.000166	3352
0	166	0.000544	3352
0	293	0.000120	3347
0	150	0.000126	3343
0	82	0.000855	3344
0	5	0.000301	3347
0	50	0.000395	3349
0	20	0.000075	3348
0	42	0.000110	3336
0	4	0.000465	3347
0	4	0.000466	3337
0	46	0.000095	3337
0	86	0.000392	3343
0	41	0.000397	3346
0	136	0.000556	3344
0	96	0.000187	3353
0	91	0.000265	3349
0	55	0.000235	3340
0	111	0.000608	3341
0	114	0.000447	3345
0	180	0.000188	3349
0	197	0.000275	3346
0	180	0.000226	3350
0	16	0.000448	3351
0	20	0.000094	3346
0	177	0.000056	3347
0	8	0.000951	3351
0	100	0.000160	3346
0	118	0.000146	3343
0	20	0.000087	3345
0	2	0.001140	3337
0	285	0.000254	3343
0	103	0.000083	3348
0	172	0.000751	3349
0	31	0.000168	3351
0	63	0.000117	3350
0	26	0.000103	3353
0	20	0.000366	3348
0	152	0.000293	3346
0	5	0.000120	3349
0	41	0.000781	3349
0	180	0.000222	3346
0	159	0.000076	3347
0	13	0.000073	3349
0	5	0.000628	3337
0	221	0.000294	3338
0	217	0.000136	3352
0	179	0.000081	3337
0	239	0.000694	3349
0	121	0.000236	3342
0	20	0.000163	3346
0	156	0.000539	3349
0	96	0.000102	3345
0	189	0.000346	3350
0	168	0.000279	3345
0	252	0.000045	3353
0	169	0.000117	3351
0	50	0.000193	3351
0	26	0.000129	3348
0	180	0.000165	3350
0	51	0.000508	3336
0	141	0.000191	3347
0	113	0.000265	3346
0	17	0.000433	3352
0	20	0.000046	3346
0	5	0.000349	3348
0	180	0.000390	3336
0	80	0.000314	3337
0	220	0.002041	3352
0	43	0.000175	3353
0	200	0.000772	3350
0	69	0.000948	3346
0	102	0.000093	3349
0	20	0.000117	3349
0	22	0.000075	3348
0	31	0.000206	3353
0	142	0.000273	3349
0	24	0.000067	3351
0	5	0.000430	3350
0	35	0.000329	3346
0	46	0.000914	3338
0	6	0.000263	3339
0	51	0.001513	3351
0	223	0.001179	3352
0	88	0.000124	3351
0	88	0.000124	3351
0	180	0.000186	3350
0	32	0.001242	3340
0	7	0.000568	3346
0	180	0.000104	3348
0	100	0.000177	3348
0	59	0.000072	3347
0	88	0.000127	3346
0	20	0.000095	3346
0	92	0.000087	3346
0	51	0.000597	3345
0	13	0.000071	3348
0	20	0.000262	3346
0	95	0.000259	3348
0	125	0.000529	3346
0	149	0.000471	3350
0	141	0.000810	3345
0	100	0.000259	3346
0	54	0.000633	3353
0	13	0.000456	3344
0	57	0.000455	3348
0	48	0.000631	3351
0	88	0.000287	3352
0	200	0.000195	3347
0	8	0.000173	3348
0	84	0.000172	3351
0	100	0.000255	3347
0	114	0.000092	3348
0	180	0.000274	3350
0	56	0.000420	3345
0	22	0.000231	3344
0	4	0.000766	3351
0	50	0.000324	3351
0	29	0.000253	3346
0	39	0.000345	3338
0	168	0.000142	3350
0	160	0.000178	3345
0	122	0.000132	3347
0	80	0.000530	3347
0	63	0.000319	3350
0	64	0.000976	3352
0	235	0.000317	3352
0	192	0.000437	3349
0	127	0.000113	3348
0	50	0.000321	3348
0	63	0.000904	3347
0	60	0.000841	3352
0	84	0.000125	3350
0	31	0.000714	3350
0	190	0.000729	3351
0	180	0.000033	3349
0	57	0.000627	3337
0	101	0.000342	3351
0	34	0.000305	3346
0	116	0.000317	3345
0	101	0.000496	3349
0	82	0.000130	3349
0	136	0.000741	3347
0	39	0.000069	3349
0	26	0.000128	3353
0	229	0.000163	3347
0	101	0.000211	3345
0	100	0.000196	3348
0	5	0.000184	3349
0	185	0.000324	3344
0	144	0.000288	3349
0	6	0.000456	3345
0	247	0.000317	3347
0	81	0.000389	3352
0	165	0.000196	3350
0	144	0.000482	3336
0	32	0.000850	3341
0	20	0.000102	3345
0	20	0.000102	3345
0	78	0.000290	3340
0	52	0.000215	3345
0	12	0.000215	3350
0	20	0.000523	3352
0	50	0.000098	3348
0	63	0.000704	3353
0	72	0.000570	3350
0	63	0.000284	3345
0	237	0.000470	3353
0	20	0.000063	3349
0	166	0.000366	3336
0	121	0.000202	3352
0	47	0.000299	3347
0	2	0.000239	3352
0	101	0.000279	3337
0	5	0.000260	3353
0	2	0.000242	3337
0	46	0.000282	3349
0	167	0.000103	3352
0	161	0.000220	3350
0	226	0.000441	3349
0	13	0.000077	3353
0	167	0.000309	3352
0	52	0.000191	3350
0	26	0.000277	3353
0	74	0.000477	3347
0	287	0.000978	3342
0	5	0.000192	3347
0	5	0.000138	3346
0	122	0.000236	3337
0	50	0.000271	3346
0	16	0.000118	3350
0	105	0.000139	3349
0	104	0.000110	3347
0	20	0.000070	3345
0	30	0.000351	3347
0	103	0.000205	3337
0	141	0.000243	3350
0	250	0.000533	3344
0	57	0.000264	3352
0	5	0.000382	3349
0	55	0.000144	3350
0	127	0.000109	3348
0	5	0.000232	3352
0	180	0.000081	3349
0	244	0.000140	3336
0	51	0.000399	3353
0	180	0.000185	3347
0	268	0.001339	3349
0	88	0.000263	3351
0	46	0.000121	3348
0	20	0.000084	3346
0	61	0.000415	3336
0	101	0.000363	3340
0	11	0.000100	3349
0	31	0.000156	3353
0	3	0.000156	3353
0	25	0.000461	3337
0	90	0.000231	3345
0	13	0.002006	3336
0	223	0.001707	3352
0	43	0.000230	3347
0	38	0.000241	3349
0	41	0.000749	3353
0	137	0.000076	3347
0	42	0.000172	3351
0	96	0.000110	3347
0	259	0.000160	3346
0	30	0.000091	3347
0	31	0.000240	3353
0	46	0.000493	3345
0	100	0.000164	3336
0	100	0.000184	3348
0	100	0.000108	3347
0	160	0.000493	3347
0	72	0.000139	3347
0	263	0.000840	3344
0	1	0.000199	3348
0	70	0.000744	3348
0	156	0.000231	3351
0	36	0.000834	3336
0	157	0.000318	3345
0	51	0.000310	3338
0	103	0.000461	3350
0	5	0.000293	3345
0	180	0.000128	3349
0	148	0.000426	3351
0	50	0.000328	3345
0	246	0.000302	3337
0	0	0.000100	3351
0	16	0.000176	3345
0	215	0.000177	3343
0	54	0.000163	3349
0	167	0.000107	3347
0	20	0.000062	3353
0	50	0.001589	3353
0	51	0.000661	3346
0	180	0.000127	3345
0	283	0.000427	3347
0	245	0.000610	3350
0	39	0.001518	3347
0	1	0.000172	3349
0	63	0.000306	3350
0	180	0.000084	3347
0	291	0.000476	3348
0	30	0.000434	3346
0	20	0.000056	3344
0	15	0.000692	3353
0	46	0.000911	3336
0	20	0.000117	3350
0	18	0.000410	3345
0	180	0.000095	3351
0	33	0.000077	3347
0	61	0.000525	3349
0	192	0.000545	3348
0	52	0.000354	3348
0	20	0.000112	3353
0	20	0.000112	3353
0	282	0.000814	3347
0	180	0.000216	3351
0	174	0.000340	3347
0	73	0.000108	3349
0	36	0.000363	3337
0	51	0.000156	3336
0	180	0.000127	3345
0	5	0.000225	3353
0	151	0.000185	3344
0	31	0.000231	3348
0	69	0.000250	3345
0	167	0.000453	3350
0	190	0.000191	3351
0	59	0.000330	3348
0	67	0.000594	3350
0	59	0.000312	3344
0	96	0.000116	3345
0	148	0.000632	3336
0	88	0.000113	3349
0	5	0.000181	3352
0	51	0.000287	3343
0	75	0.000483	3338
0	30	0.000478	3339
0	5	0.000293	3348
0	5	0.000363	3344
0	63	0.000602	3339
0	67	0.000231	3336
0	96	0.000323	3336
0	7	0.000310	3349
0	50	0.000686	3338
0	24	0.000310	3337
0	5	0.001653	3343
0	44	0.000317	3351
0	61	0.000360	3347
0	101	0.000221	3345
0	246	0.000234	3344
0	56	0.000528	3346
0	53	0.000193	3352
0	27	0.000457	3349
0	189	0.000610	3345
0	51	0.000600	3351
0	103	0.000413	3352
0	180	0.000168	3350
0	5	0.000332	3348
0	5	0.000246	3351
0	5	0.000295	3351
0	136	0.000492	3352
0	114	0.000536	3340
0	114	0.000320	3345
0	20	0.000103	3351
0	20	0.000064	3353
0	191	0.000090	3348
0	167	0.000442	3351
0	191	0.000514	3349
0	260	0.000490	3348
0	43	0.000324	3352
0	206	0.000285	3346
0	8	0.000153	3346
0	59	0.000655	3344
0	142	0.000249	3349
0	48	0.000172	3353
0	64	0.000114	3345
0	142	0.000640	3352
0	5	0.000228	3349
0	48	0.000150	3353
0	236	0.000356	3353
0	36	0.001025	3338
0	66	0.000223	3349
0	30	0.000404	3348
0	167	0.000400	3353
0	77	0.000269	3343
0	122	0.000530	3337
0	191	0.000343	3349
0	180	0.000334	3350
0	63	0.000442	3351
0	31	0.000264	3336
0	22	0.000497	3336
0	20	0.000130	3345
0	180	0.000280	3344
0	180	0.000211	3349
0	20	0.000238	3346
0	123	0.000200	3352
0	112	0.000185	3336
0	12	0.000643	3344
0	61	0.000932	3351
0	241	0.000204	3345
0	184	0.000136	3349
0	180	0.000094	3347
0	22	0.000288	3351
0	275	0.000554	3345
0	64	0.000963	3352
0	180	0.000094	3350
0	81	0.000306	3337
0	70	0.000654	3349
0	214	0.000178	3351
0	37	0.000570	3339
0	41	0.000285	3348
0	4	0.000261	3353
0	46	0.000777	3349
0	137	0.001279	3346
0	79	0.000097	3351
0	241	0.000198	3350
0	180	0.000050	3345
0	5	0.000889	3336
0	276	0.000425	3348
0	42	0.000221	3343
0	23	0.000088	3348
0	20	0.000137	3349
0	5	0.000224	3348
0	52	0.000256	3352
0	5	0.000250	3349
0	226	0.000403	3350
0	25	0.000455	3344
0	101	0.000688	3338
0	87	0.000390	3337
0	76	0.000158	3345
0	135	0.000143	3338
0	52	0.000314	3339
0	5	0.000141	3351
0	61	0.000463	3348
0	50	0.000699	3347
0	52	0.000294	3349
0	0	0.000126	3353
0	4	0.000145	3336
0	201	0.000118	3336
0	20	0.000965	3336
0	161	0.000239	3337
0	50	0.000501	3339
0	205	0.000199	3347
0	88	0.000212	3351
0	17	0.000723	3344
0	59	0.000244	3344
0	177	0.000412	3348
0	180	0.000060	3349
0	181	0.000328	3352
0	63	0.000099	3351
0	29	0.000825	3348
0	61	0.000486	3348
0	31	0.000299	3345
0	29	0.000168	3351
0	50	0.000348	3345
0	180	0.000179	3347
0	168	0.000082	3352
0	201	0.000175	3346
0	91	0.000847	3350
0	180	0.000160	3346
0	13	0.000225	3348
0	5	0.000265	3347
0	18	0.000194	3345
0	20	0.000185	3350
0	88	0.000161	3346
0	180	0.000234	3348
0	63	0.000231	3351
0	275	0.000476	3346
0	31	0.000130	3347
0	25	0.000853	3344
0	6	0.000480	3348
0	55	0.001120	3350
0	167	0.000766	3350
0	63	0.000359	3350
0	51	0.000416	3346
0	63	0.000201	3336
0	18	0.000295	3353
0	5	0.000291	3348
0	63	0.000285	3336
0	56	0.000347	3336
0	270	0.000167	3353
0	213	0.000390	3343
0	180	0.000142	3353
0	101	0.000180	3337
0	32	0.000185	3345
0	5	0.000417	3344
0	241	0.000115	3350
0	60	0.000566	3353
0	26	0.000235	3337
0	31	0.000197	3343
0	56	0.000264	3346
0	11	0.000333	3337
0	180	0.000114	3352
0	27	0.000243	3349
0	70	0.000146	3342
0	20	0.000346	3352
0	180	0.000033	3347
0	204	0.000361	3346
0	2	0.000137	3345
0	5	0.000169	3348
0	52	0.000324	3348
0	136	0.000339	3345
0	4	0.000191	3336
0	5	0.000250	3349
0	281	0.000722	3347
0	191	0.000762	3349
0	52	0.000236	3351
0	74	0.000224	3351
0	262	0.000310	3345
0	150	0.000261	3337
0	33	0.000235	3347
0	19	0.001295	3350
0	56	0.000186	3336
0	180	0.000110	3348
0	9	0.000117	3345
0	20	0.000126	3349
0	5	0.000294	3353
0	49	0.000597	3351
0	5	0.000157	3348
0	20	0.001128	3346
0	20	0.000064	3347
0	101	0.000671	3353
0	143	0.000328	3347
0	6	0.000290	3348
0	100	0.000356	3349
0	6	0.000769	3353
0	17	0.000572	3347
0	30	0.000294	3344
0	4	0.000164	3353
0	155	0.000169	3338
0	131	0.000132	3352
0	20	0.000114	3338
0	19	0.000119	3338
0	198	0.000264	3337
0	5	0.000216	3337
0	24	0.000221	3337
0	287	0.000294	3342
0	34	0.000170	3336
0	130	0.000124	3345
0	27	0.001019	3337
0	47	0.000156	3345
0	1	0.000077	3345
0	7	0.000068	3346
0	20	0.000145	3346
0	7	0.000250	3346
0	52	0.000704	3347
0	5	0.000289	3351
0	13	0.000189	3346
0	195	0.000890	3349
0	79	0.000109	3346
0	51	0.000421	3347
0	92	0.000573	3351
0	127	0.000270	3349
0	50	0.000281	3348
0	5	0.005306	3347
0	214	0.000740	3348
0	20	0.000250	3341
0	20	0.000139	3346
0	4	0.000178	3353
0	155	0.000440	3348
0	56	0.000504	3349
0	286	0.000563	3347
0	97	0.000319	3352
0	20	0.000181	3339
0	35	0.000954	3336
0	64	0.001449	3336
0	81	0.000115	3346
0	35	0.000369	3349
0	78	0.000252	3336
0	142	0.000241	3346
0	53	0.000580	3345
0	282	0.002759	3347
0	101	0.000342	3345
0	107	0.000935	3349
0	247	0.000199	3351
0	15	0.000773	3352
0	101	0.000152	3349
0	19	0.000304	3346
0	11	0.000130	3353
0	293	0.000632	3343
0	13	0.000175	3345
0	7	0.000287	3352
0	7	0.000194	3347
0	15	0.001063	3336
0	180	0.000232	3346
0	29	0.000075	3346
0	60	0.000383	3336
0	52	0.000126	3347
0	147	0.001101	3336
0	60	0.000937	3345
0	151	0.000378	3345
0	50	0.000567	3350
0	38	0.000250	3351
0	133	0.000283	3352
0	20	0.000272	3340
0	20	0.000216	3342
0	270	0.000254	3342
0	178	0.000170	3350
0	20	0.000232	3351
0	101	0.000234	3351
0	180	0.000213	3347
0	5	0.000210	3351
0	4	0.000151	3336
0	294	0.000326	3336
0	151	0.000379	3338
0	102	0.001202	3337
0	167	0.000086	3353
0	83	0.000247	3342
0	50	0.000307	3347
0	19	0.000279	3349
0	142	0.000923	3348
0	180	0.000280	3350
0	180	0.000348	3340
0	50	0.000166	3346
0	35	0.000261	3352
0	30	0.000389	3345
0	150	0.000324	3346
0	113	0.000364	3352
0	88	0.000268	3346
0	90	0.000315	3346
0	235	0.000750	3349
0	100	0.000505	3352
0	7	0.000255	3336
0	20	0.000095	3349
0	4	0.000200	3344
0	180	0.000168	3345
0	205	0.000233	3349
0	143	0.000249	3353
0	23	0.001029	3352
0	263	0.000231	3336
0	50	0.000341	3351
0	79	0.000145	3352
0	180	0.000200	3348
0	85	0.000175	3345
0	81	0.000151	3349
0	51	0.000441	3353
0	20	0.000182	3337
0	197	0.000302	3337
0	28	0.000277	3348
0	11	0.000126	3349
0	175	0.000269	3346
0	26	0.000332	3337
0	56	0.000174	3347
0	51	0.000367	3336
0	30	0.000846	3348
0	180	0.000286	3350
0	160	0.000826	3347
0	56	0.000625	3347
0	84	0.000754	3351
0	51	0.000114	3349
0	206	0.000444	3345
0	73	0.000593	3344
0	192	0.000275	3346
