0	20	0.000303	3222
0	20	0.000203	3223
0	47	0.000137	3222
0	32	0.000244	3223
0	20	0.000198	3222
0	58	0.000357	3222
0	123	0.000647	3222
0	58	0.000433	3222
0	38	0.000243	3222
0	272	0.000840	3222
0	281	0.000347	3222
0	34	0.000237	3222
0	41	0.000375	3222
0	56	0.000286	3222
0	101	0.000316	3222
0	5	0.000612	3222
0	20	0.000214	3222
0	50	0.000452	3222
0	46	0.000094	3222
0	58	0.000396	3222
0	45	0.000257	3224
0	160	0.000922	3223
0	112	0.000869	3222
0	16	0.000109	3223
0	16	0.000244	3222
0	16	0.000136	3222
0	166	0.000275	3223
0	5	0.000377	3225
0	21	0.000147	3222
0	8	0.000619	3222
0	201	0.000214	3222
0	66	0.000602	3223
0	37	0.000193	3223
0	14	0.000195	3223
0	26	0.000195	3223
0	196	0.000483	3223
0	50	0.000215	3226
0	73	0.000655	3223
0	8	0.000353	3223
0	20	0.000240	3223
0	25	0.000751	3223
0	201	0.000360	3223
0	9	0.000159	3223
0	64	0.000631	3223
0	199	0.000501	3223
0	66	0.000768	3223
0	16	0.000212	3223
0	7	0.000227	3223
0	202	0.000367	3223
0	281	0.000225	3223
0	26	0.000321	3224
0	26	0.000321	3224
0	160	0.000768	3223
0	26	0.000183	3224
0	137	0.000237	3223
0	281	0.000557	3223
0	160	0.001041	3223
0	8	0.000082	3226
0	50	0.000217	3224
0	7	0.000107	3232
0	7	0.000205	3224
0	94	0.000564	3224
0	28	0.000198	3224
0	101	0.000168	3224
0	19	0.000165	3224
0	58	0.000259	3224
0	37	0.000398	3224
0	70	0.000653	3224
0	27	0.000262	3224
0	100	0.000171	3224
0	160	0.000564	3224
0	11	0.000145	3224
0	62	0.000478	3224
0	143	0.000099	3230
0	143	0.000122	3226
0	9	0.000200	3224
0	55	0.000374	3224
0	5	0.000407	3224
0	38	0.000179	3224
0	20	0.000249	3224
0	70	0.000746	3224
0	83	0.000525	3224
0	23	0.000226	3232
0	32	0.000312	3227
0	200	0.000312	3224
0	11	0.000174	3224
0	70	0.000511	3224
0	23	0.000111	3224
0	5	0.000249	3224
0	5	0.000249	3224
0	20	0.000183	3224
0	160	0.000877	3224
0	20	0.000192	3224
0	11	0.000209	3224
0	160	0.000868	3224
0	218	0.000513	3224
0	31	0.000943	3224
0	20	0.002348	3225
0	125	0.000397	3224
0	188	0.000377	3224
0	89	0.000282	3224
0	52	0.000188	3228
0	12	0.000163	3225
0	160	0.000869	3224
0	160	0.000841	3225
0	160	0.000806	3224
0	121	0.000336	3224
0	17	0.000113	3232
0	209	0.000233	3224
0	63	0.000184	3224
0	5	0.001158	3224
0	11	0.000194	3225
0	20	0.000196	3225
0	49	0.000090	3225
0	20	0.000168	3225
0	101	0.000211	3225
0	13	0.000581	3225
0	25	0.000253	3225
0	18	0.000113	3225
0	262	0.000295	3225
0	5	0.000358	3225
0	146	0.000782	3230
0	97	0.000350	3225
0	56	0.000168	3225
0	56	0.000170	3225
0	64	0.000213	3225
0	54	0.000315	3225
0	160	0.000662	3225
0	28	0.000114	3225
0	104	0.000245	3225
0	192	0.000842	3228
0	63	0.000168	3225
0	155	0.000082	3231
0	97	0.000189	3225
0	11	0.000138	3225
0	15	0.000276	3225
0	20	0.000286	3225
0	56	0.000233	3225
0	63	0.000279	3225
0	201	0.000121	3230
0	81	0.000352	3228
0	160	0.000513	3225
0	85	0.000401	3225
0	142	0.000545	3225
0	5	0.000283	3225
0	5	0.000278	3225
0	6	0.000134	3225
0	20	0.000162	3225
0	80	0.000500	3225
0	31	0.000202	3227
0	71	0.000127	3225
0	9	0.000230	3225
0	50	0.000522	3225
0	192	0.000386	3225
0	5	0.000244	3225
0	28	0.000101	3225
0	5	0.000106	3225
0	70	0.000583	3225
0	70	0.000536	3225
0	192	0.000308	3225
0	191	0.000260	3225
0	20	0.000190	3225
0	62	0.000283	3225
0	10	0.000095	3225
0	50	0.000700	3225
0	80	0.000375	3225
0	37	0.000143	3225
0	160	0.000606	3225
0	112	0.000371	3225
0	201	0.000074	3225
0	192	0.000885	3225
0	2	0.000135	3225
0	25	0.000117	3225
0	120	0.000520	3225
0	5	0.000133	3225
0	26	0.000161	3225
0	70	0.000474	3225
0	20	0.000159	3225
0	52	0.000099	3225
0	60	0.000334	3225
0	37	0.000125	3231
0	50	0.000253	3225
0	201	0.000135	3226
0	32	0.000150	3226
0	17	0.000172	3226
0	191	0.000256	3226
0	137	0.000276	3226
0	166	0.000822	3226
0	101	0.000167	3226
0	70	0.000546	3226
0	70	0.000790	3226
0	80	0.000904	3226
0	160	0.000717	3226
0	189	0.000768	3226
0	160	0.000847	3226
0	160	0.001058	3226
0	80	0.001301	3226
0	18	0.000209	3226
0	201	0.000101	3228
0	112	0.000180	3226
0	190	0.001211	3226
0	19	0.000104	3231
0	100	0.000384	3226
0	70	0.000603	3226
0	20	0.000661	3226
0	20	0.000192	3226
0	20	0.000264	3226
0	50	0.000317	3226
0	17	0.000225	3226
0	160	0.000817	3226
0	67	0.000411	3226
0	25	0.000177	3232
0	70	0.001195	3226
0	50	0.000399	3226
0	74	0.000368	3231
0	166	0.000833	3228
0	160	0.000446	3226
0	10	0.001376	3230
0	133	0.000333	3226
0	70	0.001318	3226
0	20	0.000205	3226
0	50	0.000639	3226
0	166	0.001246	3226
0	62	0.000208	3226
0	32	0.000124	3226
0	50	0.000108	3227
0	140	0.000328	3226
0	37	0.000176	3226
0	50	0.000382	3232
0	10	0.000236	3226
0	101	0.000181	3229
0	17	0.000171	3227
0	26	0.000184	3226
0	148	0.000294	3226
0	156	0.000296	3226
0	54	0.000250	3230
0	133	0.000467	3229
0	150	0.000457	3226
0	25	0.000141	3227
0	190	0.000482	3226
0	70	0.000516	3227
0	50	0.000110	3227
0	20	0.000091	3227
0	30	0.000733	3226
0	20	0.000185	3226
0	160	0.001002	3226
0	14	0.000920	3232
0	52	0.000459	3226
0	287	0.000189	3226
0	84	0.000328	3227
0	30	0.001243	3226
0	221	0.000526	3226
0	9	0.000326	3226
0	80	0.000732	3226
0	235	0.000113	3229
0	104	0.000362	3229
0	20	0.000168	3227
0	52	0.000425	3227
0	5	0.000094	3227
0	52	0.000172	3227
0	221	0.000443	3227
0	82	0.000303	3227
0	160	0.000612	3227
0	20	0.000173	3227
0	115	0.000866	3227
0	260	0.000646	3227
0	3	0.000101	3227
0	117	0.000153	3227
0	140	0.000409	3227
0	63	0.000318	3232
0	23	0.000185	3228
0	20	0.001025	3229
0	70	0.000954	3230
0	52	0.000237	3227
0	70	0.000546	3227
0	115	0.000184	3227
0	76	0.000119	3227
0	38	0.000275	3227
0	17	0.000118	3227
0	221	0.000200	3227
0	201	0.000093	3229
0	32	0.000193	3228
0	5	0.000156	3232
0	137	0.000339	3231
0	63	0.000185	3232
0	125	0.000926	3227
0	67	0.000247	3227
0	260	0.000633	3227
0	192	0.000335	3227
0	43	0.000105	3229
0	257	0.000433	3227
0	6	0.000236	3227
0	20	0.000195	3227
0	13	0.000116	3227
0	49	0.000309	3229
0	201	0.000152	3227
0	20	0.000300	3227
0	36	0.000324	3227
0	11	0.000120	3227
0	70	0.000726	3227
0	203	0.000347	3232
0	69	0.000393	3233
0	69	0.000393	3233
0	20	0.000260	3228
0	103	0.000103	3227
0	150	0.000495	3227
0	27	0.000174	3227
0	160	0.000590	3227
0	148	0.000276	3227
0	133	0.000206	3227
0	221	0.000248	3227
0	52	0.000249	3228
0	52	0.000203	3227
0	20	0.000170	3227
0	101	0.000111	3229
0	52	0.000187	3228
0	61	0.000202	3228
0	203	0.000196	3232
0	70	0.000736	3227
0	20	0.000275	3227
0	160	0.000579	3227
0	192	0.001110	3227
0	20	0.000148	3227
0	153	0.000308	3227
0	52	0.000171	3227
0	148	0.000438	3227
0	25	0.000086	3230
0	160	0.001318	3227
0	50	0.000111	3227
0	70	0.000805	3227
0	71	0.001308	3228
0	70	0.000783	3228
0	37	0.000143	3228
0	70	0.000648	3228
0	166	0.000881	3228
0	50	0.000663	3228
0	33	0.000378	3228
0	21	0.000129	3228
0	20	0.000200	3228
0	56	0.000171	3232
0	37	0.000212	3228
0	23	0.000360	3228
0	80	0.000810	3228
0	58	0.000419	3228
0	192	0.000812	3228
0	31	0.000253	3228
0	28	0.000138	3228
0	90	0.000642	3228
0	221	0.000488	3228
0	32	0.000124	3228
0	160	0.000931	3228
0	70	0.000794	3228
0	192	0.000762	3228
0	9	0.000369	3231
0	160	0.000767	3228
0	192	0.000830	3228
0	46	0.000388	3232
0	150	0.000235	3229
0	30	0.000317	3228
0	133	0.000330	3228
0	221	0.000524	3228
0	52	0.000162	3228
0	221	0.000255	3228
0	133	0.000234	3228
0	84	0.000701	3228
0	67	0.000265	3228
0	221	0.000342	3228
0	50	0.000555	3228
0	23	0.000211	3228
0	20	0.000262	3228
0	160	0.001562	3228
0	70	0.001068	3228
0	201	0.000123	3228
0	223	0.000634	3228
0	160	0.001436	3228
0	32	0.000173	3228
0	20	0.000215	3229
0	77	0.000445	3228
0	78	0.000249	3230
0	160	0.000748	3228
0	56	0.000371	3228
0	232	0.000762	3228
0	70	0.000768	3232
0	221	0.000235	3228
0	177	0.000385	3228
0	30	0.000968	3228
0	9	0.000504	3229
0	91	0.000246	3229
0	221	0.000461	3228
0	16	0.000221	3229
0	101	0.000094	3229
0	86	0.000557	3228
0	239	0.000697	3228
0	50	0.000287	3229
0	101	0.000136	3232
0	52	0.000317	3228
0	37	0.000137	3228
0	27	0.000199	3229
0	20	0.000183	3229
0	2	0.000107	3229
0	42	0.000251	3229
0	25	0.000596	3229
0	13	0.000358	3231
0	5	0.000285	3231
0	20	0.000121	3229
0	139	0.000682	3229
0	92	0.000591	3229
0	160	0.000610	3229
0	20	0.000193	3229
0	106	0.000181	3229
0	137	0.000198	3229
0	52	0.000283	3229
0	33	0.000294	3229
0	37	0.000132	3229
0	20	0.001685	3229
0	137	0.000263	3230
0	23	0.000081	3229
0	234	0.000582	3229
0	246	0.000813	3229
0	172	0.000305	3229
0	151	0.000209	3231
0	26	0.000172	3229
0	20	0.000140	3229
0	160	0.000498	3229
0	20	0.000323	3229
0	49	0.000095	3229
0	148	0.000431	3229
0	94	0.000313	3231
0	23	0.000328	3229
0	156	0.000932	3232
0	38	0.000359	3229
0	251	0.000794	3229
0	215	0.000396	3229
0	21	0.000123	3229
0	125	0.000688	3229
0	5	0.000306	3229
0	73	0.000502	3229
0	50	0.000416	3229
0	11	0.000137	3229
0	201	0.000098	3231
0	23	0.000087	3230
0	44	0.000212	3229
0	201	0.000121	3229
0	16	0.000222	3229
0	20	0.000303	3230
0	84	0.000200	3229
0	50	0.000589	3230
0	38	0.000116	3229
0	94	0.000265	3229
0	26	0.000102	3232
0	267	0.000799	3229
0	188	0.000244	3229
0	37	0.000219	3229
0	25	0.000110	3229
0	30	0.000502	3229
0	181	0.000092	3229
0	107	0.000734	3229
0	5	0.000118	3229
0	5	0.000438	3232
0	185	0.000585	3229
0	60	0.000742	3231
0	26	0.000137	3229
0	260	0.000504	3229
0	260	0.000504	3229
0	25	0.000102	3230
0	5	0.000251	3229
0	5	0.000838	3229
0	63	0.000342	3230
0	137	0.000136	3229
0	102	0.000084	3229
0	20	0.000210	3229
0	137	0.000213	3229
0	50	0.000220	3229
0	50	0.000760	3229
0	23	0.000099	3229
0	52	0.000171	3229
0	143	0.000390	3229
0	160	0.001274	3229
0	25	0.000583	3229
0	20	0.000268	3229
0	27	0.000222	3233
0	15	0.000384	3229
0	16	0.000333	3232
0	90	0.000665	3233
0	201	0.000113	3229
0	127	0.000366	3229
0	44	0.000590	3229
0	145	0.000681	3229
0	21	0.000343	3230
0	61	0.000264	3229
0	93	0.000252	3229
0	20	0.000159	3229
0	19	0.000343	3231
0	271	0.000175	3229
0	64	0.000291	3229
0	254	0.000435	3229
0	52	0.000148	3229
0	52	0.000148	3229
0	19	0.000384	3229
0	31	0.000278	3230
0	151	0.000194	3229
0	20	0.000172	3229
0	50	0.000422	3232
0	37	0.000172	3230
0	206	0.000249	3229
0	223	0.000267	3229
0	30	0.000313	3229
0	156	0.000539	3229
0	21	0.000283	3229
0	12	0.000265	3229
0	132	0.000377	3229
0	198	0.002753	3230
0	143	0.000096	3230
0	70	0.000847	3230
0	101	0.000316	3230
0	133	0.000252	3230
0	49	0.000149	3233
0	260	0.000807	3230
0	72	0.000278	3230
0	167	0.000286	3230
0	50	0.000449	3230
0	101	0.000122	3230
0	50	0.000122	3230
0	81	0.000188	3230
0	205	0.000733	3230
0	77	0.000217	3231
0	101	0.000292	3230
0	221	0.000315	3231
0	21	0.000297	3230
0	66	0.000249	3230
0	50	0.000406	3230
0	201	0.000108	3230
0	95	0.000152	3230
0	251	0.000265	3230
0	221	0.000376	3230
0	20	0.000196	3230
0	138	0.001169	3231
0	121	0.000202	3230
0	8	0.000106	3230
0	70	0.000828	3230
0	85	0.000442	3230
0	20	0.000160	3230
0	106	0.000261	3230
0	65	0.000747	3232
0	146	0.000758	3230
0	11	0.000218	3230
0	49	0.000123	3230
0	146	0.000593	3230
0	37	0.000122	3230
0	37	0.000220	3230
0	61	0.000121	3230
0	260	0.000648	3230
0	101	0.000105	3231
0	200	0.000535	3230
0	63	0.000281	3230
0	167	0.000434	3230
0	273	0.000857	3230
0	5	0.000471	3230
0	2	0.000169	3230
0	38	0.000118	3230
0	201	0.000367	3230
0	20	0.000792	3230
0	122	0.000412	3230
0	50	0.000737	3230
0	47	0.000307	3230
0	20	0.000328	3230
0	201	0.000399	3230
0	50	0.000715	3230
0	91	0.000475	3231
0	160	0.000451	3230
0	160	0.000808	3230
0	26	0.000118	3230
0	37	0.000281	3231
0	23	0.000186	3230
0	49	0.000099	3230
0	2	0.000128	3230
0	160	0.000762	3231
0	8	0.000374	3230
0	2	0.000204	3230
0	20	0.000218	3230
0	13	0.000096	3230
0	6	0.000127	3230
0	49	0.000253	3230
0	122	0.000457	3230
0	14	0.000297	3230
0	30	0.000409	3231
0	77	0.000428	3230
0	20	0.000229	3230
0	9	0.000319	3230
0	50	0.000594	3230
0	9	0.000407	3230
0	204	0.000294	3230
0	36	0.000320	3230
0	26	0.000208	3231
0	71	0.000382	3230
0	20	0.000164	3230
0	20	0.000177	3230
0	20	0.000177	3230
0	5	0.000506	3230
0	38	0.000135	3230
0	260	0.000727	3230
0	20	0.000253	3230
0	188	0.000223	3230
0	63	0.000309	3230
0	63	0.000311	3230
0	20	0.000323	3230
0	23	0.000118	3230
0	88	0.000348	3231
0	23	0.000105	3230
0	192	0.000225	3230
0	101	0.000115	3232
0	20	0.000284	3231
0	20	0.000379	3231
0	114	0.000533	3231
0	106	0.000380	3232
0	19	0.000102	3231
0	20	0.000180	3231
0	50	0.000301	3231
0	20	0.000258	3231
0	29	0.000104	3231
0	20	0.000153	3231
0	84	0.000662	3231
0	20	0.000147	3231
0	17	0.000121	3231
0	20	0.000166	3231
0	20	0.000172	3231
0	32	0.000140	3231
0	20	0.000182	3231
0	20	0.002034	3231
0	160	0.000510	3231
0	50	0.000377	3231
0	108	0.000302	3231
0	23	0.000494	3231
0	70	0.000759	3231
0	70	0.000262	3233
0	5	0.000302	3231
0	91	0.001606	3231
0	137	0.000242	3231
0	76	0.000102	3231
0	145	0.000457	3231
0	5	0.000131	3231
0	10	0.000175	3231
0	101	0.000439	3231
0	60	0.000693	3231
0	20	0.000158	3231
0	9	0.000406	3231
0	148	0.000356	3231
0	256	0.000215	3231
0	5	0.000685	3231
0	41	0.000509	3232
0	5	0.000685	3231
0	49	0.000073	3231
0	19	0.000112	3231
0	13	0.000343	3231
0	148	0.000470	3231
0	170	0.000406	3231
0	52	0.000390	3231
0	11	0.000395	3231
0	70	0.000558	3231
0	156	0.000639	3231
0	50	0.000122	3231
0	62	0.000634	3231
0	115	0.000187	3231
0	56	0.000622	3231
0	64	0.000183	3231
0	20	0.000153	3231
0	257	0.000087	3231
0	133	0.000120	3232
0	20	0.000343	3232
0	20	0.000203	3231
0	5	0.000337	3231
0	23	0.000187	3231
0	26	0.000181	3231
0	133	0.000321	3231
0	52	0.000289	3231
0	28	0.000412	3231
0	50	0.000306	3231
0	120	0.000622	3231
0	75	0.000369	3231
0	20	0.000188	3231
0	85	0.000247	3231
0	5	0.000094	3231
0	201	0.000381	3231
0	70	0.000710	3231
0	207	0.000424	3231
0	5	0.000351	3231
0	41	0.000170	3231
0	17	0.000291	3231
0	5	0.000313	3231
0	20	0.000253	3231
0	20	0.000365	3231
0	11	0.000231	3231
0	20	0.000184	3231
0	151	0.000195	3231
0	26	0.000156	3231
0	151	0.000246	3231
0	20	0.000223	3231
0	207	0.000447	3231
0	162	0.000603	3231
0	50	0.000462	3231
0	95	0.000491	3231
0	101	0.000151	3232
0	230	0.000361	3231
0	84	0.000522	3232
0	50	0.000141	3231
0	174	0.000412	3232
0	148	0.000304	3231
0	20	0.000184	3232
0	20	0.000222	3232
0	20	0.000192	3232
0	20	0.000199	3232
0	204	0.000444	3231
0	20	0.000209	3231
0	20	0.000188	3231
0	46	0.000352	3231
0	5	0.000312	3231
0	191	0.000743	3231
0	101	0.000140	3231
0	116	0.000442	3232
0	20	0.000170	3231
0	21	0.000154	3231
0	99	0.000450	3232
0	7	0.000205	3231
0	166	0.000517	3231
0	13	0.000127	3231
0	26	0.000234	3231
0	20	0.000216	3231
0	70	0.000894	3232
0	12	0.000313	3232
0	201	0.000116	3232
0	152	0.000774	3232
0	82	0.000118	3232
0	30	0.000354	3232
0	25	0.000766	3232
0	31	0.000768	3232
0	19	0.000114	3232
0	63	0.000382	3233
0	20	0.000246	3232
0	34	0.000410	3232
0	69	0.000367	3232
0	20	0.000255	3232
0	2	0.000448	3232
0	22	0.000443	3232
0	94	0.000499	3232
0	43	0.000221	3232
0	29	0.000198	3232
0	92	0.000338	3232
0	26	0.000345	3232
0	7	0.000508	3232
0	50	0.000451	3232
0	18	0.000118	3232
0	229	0.000352	3232
0	10	0.000229	3232
0	63	0.000441	3232
0	201	0.000137	3232
0	5	0.000210	3232
0	101	0.000239	3232
0	145	0.000129	3233
0	80	0.000883	3232
0	14	0.000339	3232
0	35	0.000271	3232
0	23	0.000358	3232
0	20	0.000446	3232
0	262	0.000663	3232
0	93	0.000331	3232
0	55	0.000509	3232
0	157	0.000299	3232
0	150	0.000434	3232
0	148	0.000253	3232
0	20	0.000944	3232
0	10	0.000223	3232
0	61	0.000123	3232
0	8	0.000107	3232
0	261	0.000151	3232
0	94	0.000305	3232
0	50	0.000116	3232
0	201	0.000167	3232
0	32	0.000396	3232
0	200	0.001081	3232
0	50	0.000147	3232
0	50	0.000357	3232
0	93	0.000167	3232
0	108	0.001014	3232
0	50	0.000457	3232
0	201	0.000132	3232
0	20	0.000619	3232
0	5	0.000204	3232
0	5	0.000235	3233
0	5	0.000235	3233
0	9	0.000795	3232
0	50	0.000124	3232
0	274	0.000237	3232
0	5	0.000188	3232
0	5	0.000205	3233
0	231	0.000551	3232
0	20	0.000257	3232
0	70	0.000665	3232
0	14	0.000365	3232
0	12	0.000149	3232
0	68	0.000236	3232
0	101	0.000105	3232
0	46	0.000352	3232
0	199	0.001894	3233
0	5	0.000201	3232
0	243	0.000614	3232
0	281	0.000319	3232
0	148	0.000248	3232
0	14	0.001259	3232
0	123	0.000342	3232
0	111	0.000134	3232
0	80	0.000624	3233
0	176	0.001408	3233
0	30	0.000630	3233
0	50	0.000194	3233
0	98	0.000370	3233
0	68	0.000205	3233
0	34	0.000441	3233
0	50	0.000695	3233
0	80	0.000753	3233
0	166	0.001191	3233
0	50	0.000156	3233
0	5	0.000158	3233
0	14	0.000359	3233
0	228	0.000901	3233
0	90	0.001828	3233
0	20	0.000278	3233
0	70	0.001088	3233
0	63	0.000393	3233
0	5	0.000444	3233
0	13	0.000106	3233
0	10	0.000173	3233
0	23	0.000282	3233
0	50	0.000313	3233
0	70	0.001665	3233
0	55	0.000138	3233
0	166	0.001262	3233
0	49	0.000144	3233
0	166	0.001072	3233
0	114	0.000281	3233
0	61	0.000138	3233
0	260	0.000729	3233
0	20	0.000271	3233
0	19	0.000187	3233
0	165	0.000806	3233
0	11	0.000200	3233
0	20	0.000263	3233
0	49	0.000141	3233
0	245	0.000397	3233
0	23	0.000283	3233
0	20	0.000226	3233
0	151	0.000384	3233
0	160	0.000992	3233
0	70	0.000747	3233
0	20	0.000263	3233
0	8	0.000404	3233
0	151	0.000623	3233
0	112	0.000305	3233
0	158	0.000689	3233
0	23	0.000179	3233
0	35	0.000216	3233
0	138	0.000667	3233
0	219	0.000463	3233
0	160	0.000822	3233
0	158	0.000197	3226
0	201	0.000111	3230
0	281	0.000454	3218
0	33	0.000252	3230
0	174	0.000398	3225
0	30	0.000506	3216
0	260	0.000859	3224
0	102	0.000465	3225
0	188	0.000229	3226
0	63	0.000568	3223
0	281	0.000143	3223
0	46	0.000151	3228
0	99	0.000243	3232
0	10	0.000426	3216
0	153	0.000355	3231
0	80	0.000289	3216
0	201	0.000157	3232
0	128	0.000246	3226
0	201	0.000069	3216
0	42	0.000061	3229
0	34	0.000157	3226
0	50	0.000148	3226
0	20	0.000180	3225
0	30	0.000777	3230
0	191	0.001059	3226
0	166	0.000722	3228
0	25	0.000201	3219
0	70	0.000136	3216
0	165	0.000186	3231
0	65	0.000346	3220
0	65	0.000525	3220
0	156	0.000408	3230
0	84	0.000631	3219
0	70	0.001206	3217
0	155	0.000136	3231
0	32	0.000316	3232
0	132	0.000398	3230
0	16	0.000131	3217
0	52	0.000335	3224
0	160	0.001121	3224
0	160	0.000648	3225
0	140	0.000421	3233
0	51	0.000330	3231
0	238	0.000712	3233
0	160	0.000333	3217
0	80	0.000412	3217
0	146	0.001172	3233
0	241	0.000353	3230
0	212	0.000512	3232
0	160	0.000470	3231
0	70	0.001289	3226
0	156	0.001479	3230
0	34	0.000261	3231
0	219	0.003046	3233
0	201	0.000131	3231
0	166	0.000985	3231
0	56	0.000334	3216
0	102	0.000512	3216
0	85	0.000285	3233
0	13	0.000111	3227
0	151	0.000384	3232
0	92	0.000123	3229
0	70	0.000633	3221
0	5	0.000235	3230
0	42	0.000197	3216
0	72	0.000303	3216
0	5	0.000453	3231
0	7	0.000332	3229
0	43	0.000140	3229
0	50	0.000119	3228
0	101	0.000503	3230
0	200	0.000887	3216
0	43	0.000163	3218
0	101	0.000193	3231
0	133	0.001146	3216
0	100	0.000143	3216
0	217	0.000226	3229
0	28	0.000167	3218
0	26	0.000258	3225
0	281	0.000462	3223
0	37	0.000251	3221
0	38	0.000083	3227
0	42	0.000712	3221
0	121	0.000090	3230
0	42	0.000374	3230
0	10	0.000322	3232
0	19	0.000432	3231
0	188	0.000478	3228
0	114	0.000172	3227
0	13	0.000262	3227
0	80	0.000613	3228
0	273	0.000261	3229
0	224	0.000529	3231
0	3	0.000129	3231
0	11	0.000129	3231
0	80	0.000759	3233
0	148	0.000082	3227
0	221	0.000074	3227
0	52	0.000067	3228
0	129	0.000197	3231
0	110	0.000276	3231
0	70	0.000506	3228
0	229	0.000047	3232
0	50	0.000150	3217
0	70	0.000120	3227
0	10	0.000097	3227
0	50	0.000158	3232
0	80	0.000393	3228
0	13	0.000157	3216
0	25	0.000045	3227
0	70	0.000274	3227
0	19	0.000111	3230
0	207	0.000216	3232
0	158	0.000142	3228
0	84	0.000153	3227
0	168	0.000447	3232
0	57	0.000057	3226
0	46	0.000150	3233
0	90	0.000481	3225
0	146	0.000138	3227
0	115	0.000272	3227
0	63	0.000205	3232
0	18	0.000136	3231
0	5	0.000127	3230
0	5	0.000127	3230
0	38	0.000194	3233
0	46	0.000054	3216
0	160	0.000175	3222
0	23	0.000129	3231
0	37	0.000208	3216
0	98	0.000241	3232
0	50	0.000634	3233
0	52	0.000148	3232
0	187	0.000147	3230
0	236	0.000246	3231
0	46	0.000124	3219
0	31	0.000190	3220
0	32	0.000184	3223
0	207	0.000114	3231
0	28	0.000123	3227
0	32	0.000033	3223
0	160	0.000080	3219
0	50	0.000262	3225
0	121	0.000084	3229
0	50	0.000098	3232
0	191	0.000262	3232
0	70	0.000140	3228
0	141	0.000108	3228
0	38	0.000191	3225
0	7	0.000112	3224
0	37	0.000104	3228
0	5	0.000290	3218
0	63	0.000287	3217
0	5	0.000200	3216
0	5	0.000237	3232
0	63	0.000373	3230
0	63	0.000328	3216
0	63	0.000509	3232
0	70	0.000749	3225
0	211	0.000277	3216
0	70	0.000601	3229
0	160	0.000732	3232
0	63	0.000060	3224
0	15	0.000458	3231
0	70	0.000754	3232
0	101	0.000031	3226
0	160	0.000798	3232
0	101	0.000135	3228
0	34	0.000131	3230
0	160	0.000089	3228
0	67	0.000389	3226
0	50	0.000179	3225
0	31	0.000024	3218
0	70	0.000323	3216
0	196	0.000079	3231
0	221	0.000542	3228
0	5	0.000179	3216
0	33	0.000023	3217
0	281	0.000314	3224
0	83	0.000327	3231
0	111	0.000327	3231
0	70	0.000355	3216
0	49	0.000041	3231
0	50	0.000289	3229
0	12	0.000250	3217
0	70	0.000120	3230
0	166	0.000043	3232
0	80	0.000259	3232
0	84	0.000238	3229
0	50	0.000107	3232
0	26	0.000116	3229
0	70	0.000836	3230
0	148	0.000159	3232
0	80	0.000548	3228
0	292	0.000190	3226
0	112	0.000193	3226
0	160	0.000607	3226
0	70	0.000607	3226
0	160	0.000290	3225
0	160	0.000720	3232
0	31	0.000214	3231
0	207	0.000396	3231
0	55	0.001039	3224
0	50	0.000203	3227
0	199	0.000616	3226
0	124	0.000435	3228
0	70	0.001077	3227
0	160	0.001290	3233
0	46	0.000107	3226
0	17	0.000212	3229
0	160	0.000970	3230
0	5	0.000236	3224
0	260	0.000266	3228
0	50	0.000240	3231
0	101	0.000033	3227
0	204	0.000159	3231
0	99	0.000338	3216
0	160	0.000379	3227
0	21	0.000553	3232
0	50	0.000228	3227
0	37	0.000035	3227
0	67	0.000679	3227
0	52	0.000421	3227
0	106	0.000324	3232
0	48	0.000329	3228
0	51	0.000137	3226
0	201	0.000072	3218
0	259	0.000607	3231
0	112	0.000168	3229
0	70	0.000510	3225
0	97	0.000291	3231
0	47	0.000161	3227
0	40	0.000081	3219
0	40	0.000081	3219
0	50	0.000675	3228
0	133	0.000016	3228
0	191	0.000097	3233
0	11	0.000145	3229
0	201	0.000103	3218
0	38	0.000045	3227
0	8	0.000197	3232
0	33	0.000173	3233
0	50	0.000227	3227
0	80	0.000241	3216
0	51	0.000053	3226
0	50	0.000075	3230
0	259	0.000112	3229
0	160	0.000742	3231
0	160	0.000234	3228
0	8	0.000227	3231
0	90	0.000490	3231
0	225	0.000489	3231
0	137	0.000330	3230
0	84	0.000671	3223
0	73	0.000442	3231
0	5	0.000142	3230
0	5	0.000119	3229
0	70	0.000542	3218
0	70	0.000553	3224
0	146	0.000322	3230
0	137	0.000130	3229
0	201	0.000081	3216
0	114	0.000210	3230
0	13	0.000130	3231
0	143	0.000049	3216
0	63	0.000105	3227
0	120	0.000233	3225
0	137	0.000083	3228
0	148	0.000289	3229
0	32	0.000097	3225
0	20	0.000745	3218
0	193	0.000120	3229
0	5	0.000132	3230
0	166	0.000804	3233
0	70	0.000493	3225
0	160	0.000425	3227
0	160	0.000425	3227
0	38	0.000053	3227
0	20	0.000044	3225
0	5	0.000084	3217
0	133	0.000064	3226
0	201	0.000035	3217
0	22	0.000422	3231
0	232	0.000324	3230
0	160	0.000125	3232
0	201	0.000311	3232
0	101	0.000300	3227
0	137	0.000119	3227
0	63	0.000245	3230
0	201	0.000077	3230
0	14	0.000253	3231
0	174	0.000189	3225
0	121	0.000076	3224
0	8	0.000187	3231
0	118	0.000170	3216
0	70	0.001136	3225
0	30	0.000101	3232
0	281	0.000218	3225
0	13	0.000094	3229
0	137	0.000098	3229
0	237	0.000115	3217
0	70	0.000979	3226
0	45	0.000109	3232
